5122,17.0,22.0,22.0,17.0,26.0,17.0,19.0,20.0,6.0,16.0,22.0,9.0,3.0,13.0,21.0,13.0,23.0,19.0,13.0,16.0,18.0,16.0,22.0,20.0,29.0,69.0,22.0
5123,25.0,19.0,22.0,25.0,34.0,25.0,19.0,25.0,14.0,17.0,22.0,18.0,10.0,13.0,27.0,38.0,25.0,23.0,16.0,25.0,31.0,24.0,17.0,24.0,38.0,35.0,10.0
5124,17.0,26.0,22.0,22.0,27.0,22.0,18.0,32.0,10.0,24.0,28.0,14.0,8.0,19.0,22.0,22.0,33.0,21.0,17.0,19.0,40.0,23.0,15.0,19.0,33.0,16.0,8.0
5125,21.0,24.0,24.0,23.0,27.0,29.0,27.0,32.0,8.0,28.0,30.0,21.0,4.0,33.0,32.0,27.0,33.0,23.0,19.0,23.0,28.0,36.0,16.0,32.0,33.0,19.0,22.0
5126,33.0,29.0,32.0,31.0,36.0,30.0,43.0,47.0,15.0,34.0,35.0,25.0,13.0,55.0,38.0,31.0,27.0,31.0,43.0,30.0,39.0,43.0,18.0,41.0,39.0,13.0,17.0
5127,23.0,25.0,34.0,26.0,48.0,28.0,30.0,31.0,20.0,33.0,30.0,31.0,12.0,41.0,32.0,34.0,33.0,36.0,50.0,28.0,46.0,30.0,21.0,28.0,39.0,32.0,13.0
5128,14.0,17.0,18.0,15.0,26.0,17.0,18.0,20.0,3.0,16.0,25.0,19.0,3.0,24.0,18.0,17.0,17.0,22.0,23.0,14.0,17.0,19.0,11.0,23.0,22.0,29.0,6.0
5129,16.0,7.0,15.0,14.0,20.0,11.0,12.0,15.0,3.0,14.0,19.0,17.0,6.0,27.0,12.0,14.0,18.0,15.0,18.0,12.0,25.0,14.0,14.0,17.0,17.0,14.0,9.0
5130,24.0,18.0,19.0,17.0,20.0,19.0,12.0,18.0,5.0,18.0,22.0,15.0,4.0,23.0,19.0,13.0,16.0,16.0,23.0,13.0,32.0,18.0,18.0,22.0,21.0,16.0,14.0
5131,25.0,31.0,25.0,20.0,25.0,23.0,22.0,40.0,8.0,20.0,21.0,19.0,8.0,32.0,19.0,22.0,14.0,13.0,19.0,15.0,25.654627,27.0,19.0,27.0,37.0,18.0,19.0
5132,27.0,26.0,30.0,35.0,34.0,22.0,25.0,28.827885,14.0,23.0,31.0,25.0,13.0,38.0,20.794096,31.0,27.0,23.0,25.0,15.0,28.005707,31.0,23.0,39.0,50.0,24.0,21.0
5133,33.0,27.0,40.0,33.0,34.0,25.0,25.0,42.0,19.0,30.0,38.0,29.0,19.0,50.0,36.0,33.0,26.0,29.0,39.0,25.0,26.0,44.0,25.0,36.0,53.0,27.0,17.0
5134,27.0,20.0,27.0,25.0,33.0,25.0,23.0,38.0,11.0,24.0,37.0,20.0,11.0,45.0,34.0,21.0,22.0,26.0,29.0,19.0,36.0,32.0,17.0,26.0,32.0,30.0,30.0
5135,34.0,29.0,48.0,24.0,33.0,31.0,27.0,48.0,24.0,32.0,32.0,26.0,18.0,44.0,40.0,33.0,23.0,28.0,30.0,32.0,41.0,33.0,41.0,45.0,50.0,46.0,41.0
5136,37.0,31.0,38.0,35.0,35.0,34.0,42.0,53.0,24.0,41.0,50.0,39.0,19.0,63.0,42.0,40.0,26.0,34.0,53.0,39.0,40.0,48.0,60.0,42.0,52.0,68.0,45.0
5137,31.0,26.0,29.0,33.0,27.0,30.0,36.0,44.0,21.0,36.0,35.0,35.0,18.0,57.0,37.0,33.0,27.0,30.0,42.0,25.0,44.0,36.0,49.0,28.0,43.0,18.0,19.0
5138,19.0,20.0,22.0,22.0,24.0,23.0,25.0,28.0,14.0,26.0,26.0,23.0,9.0,40.0,28.0,26.0,24.0,21.0,35.0,19.0,37.0,25.0,28.0,17.0,31.0,8.0,25.0
5139,16.0,14.0,18.0,13.0,16.0,11.0,18.0,26.0,13.0,16.0,20.0,19.0,8.0,26.0,18.0,18.0,14.0,14.0,23.0,10.0,15.0,21.0,11.0,17.0,23.0,6.0,17.0
5140,20.0,11.0,14.0,15.0,10.0,10.0,12.0,20.0,7.0,16.0,9.0,10.0,5.0,19.0,14.0,5.0,13.0,13.0,19.0,9.0,14.0,13.0,7.0,14.0,14.0,7.0,12.0
5141,13.0,7.8258686,12.0,13.0,16.0,15.0,10.0,11.0,3.0,9.0,14.0,5.0,3.0,16.0,14.0,7.0,5.0,14.0,20.0,13.0,12.0,13.0,10.0,9.0,10.0,7.0,7.0
5142,15.0,7.5733967,8.0,7.0,9.0,7.0,9.0,12.0,6.0,12.0,11.0,12.0,3.0,13.0,12.0,9.0,6.0,9.0,15.0,9.0,13.0,12.0,6.0,15.0,8.0,9.0,5.0
5143,9.0,4.6807747,3.0,9.0,10.0,5.0,8.0,9.0,6.0,8.0,13.0,7.0,3.0,12.0,10.0,12.0,5.0,9.0,13.0,11.0,13.0,13.0,3.0,10.0,8.0,5.0,3.0
5144,10.0,4.3036246,4.0,6.0,10.0,6.0,8.0,12.0,3.0,9.0,11.0,10.0,3.0,9.0,8.0,12.0,7.0,4.0,12.0,10.0,3.0,12.0,7.0,10.0,9.0,10.0,3.0
5145,8.0,4.0,9.0,6.0,13.0,9.0,8.0,15.0,5.0,8.0,6.0,6.0,3.0,12.0,10.0,12.0,11.0,8.0,13.0,11.0,10.87269,11.0,7.0,12.0,8.0,10.0,3.0
5146,12.0,8.0,8.0,4.0,8.0,6.0,8.0,13.0,8.0,7.0,14.0,7.0,3.0,6.0,12.0,12.0,5.0,8.0,15.0,4.0,11.502803,10.0,5.0,15.0,4.0,10.0,3.0
5147,17.36693,6.827649,8.0,11.025629,22.685808,6.0,8.0,12.771015,8.0,12.597364,17.21519,7.0,3.0,12.147859,12.0,14.912273,25.31115,20.488773,23.478603,4.0,13.983634,12.0,5.0,15.0,6.7897015,13.879042,3.0
5148,8.0,11.0,9.570379,4.0,6.0,8.0,12.0,11.0,4.0,7.0,8.0,4.0,3.0,8.0,10.0,3.0,3.0,4.0,15.0,6.0,14.0,14.0,5.0,12.0,4.0,8.0,3.0
5149,10.0,4.0,7.8818564,3.0,7.0,5.0,10.0,7.0,4.0,8.0,12.0,8.420955,7.795105,14.0,9.0,7.0,4.0,9.0,10.0,11.0,16.0,11.0,3.0,10.0,5.0,4.0,3.0
5150,11.0,8.0,10.0,9.0,5.0,7.0,12.0,8.0,6.0,12.0,10.0,3.0,4.0,15.0,12.0,7.0,10.0,9.0,13.0,8.0,16.0,10.0,5.0,6.0,7.0,3.0,3.0
5151,9.0,4.0,7.0,7.0,10.0,9.0,7.0,4.0,3.0,10.0,10.0,9.0,3.0,10.0,7.0,15.0,11.615177,10.0,3.0,7.0,13.0,9.0,3.0,15.0,9.0,4.0,3.0
5152,13.0,7.0,8.0,6.0,4.0,10.0,6.0,10.0,4.0,8.0,8.0,5.0,3.0,9.0,7.0,5.0,4.0,10.0,16.0,9.0,9.0,9.0,7.0,15.0,6.0,5.0,3.0
5153,8.0,8.0,8.0,5.0,5.0,8.0,8.0,10.0,4.0,12.0,15.0,11.0,3.0,9.0,7.0,11.0,10.0,11.0,12.0,6.0,7.0,8.0,5.0,11.0,7.0,5.0,3.0
5154,9.0,8.0,11.0,7.0,9.0,9.0,9.0,12.0,5.0,7.0,10.0,9.0,5.0,9.0,7.0,7.0,16.0,10.0,16.0,6.0,9.979619,9.0,3.0,13.0,8.0,17.0,5.0
5155,18.0,9.0,11.0,8.0,20.0,12.0,14.0,22.0,4.0,7.0,14.0,10.0,8.0,13.0,11.0,13.0,20.0,14.0,21.0,5.0,13.030059,15.0,9.0,13.0,6.0,17.0,10.0
5156,21.0,8.0,8.0,5.0,32.0,20.0,18.0,23.0,9.0,18.0,21.0,14.0,10.0,16.0,18.0,14.0,26.0,12.0,18.0,6.0,10.0,19.0,11.0,10.0,13.0,23.0,6.0
5157,19.0,14.0,8.0,17.0,41.0,20.0,14.0,22.0,8.0,10.0,13.0,10.0,8.0,14.0,17.0,13.0,19.0,16.0,15.0,11.0,15.0,8.0,10.0,13.0,16.0,13.0,7.0
5158,23.0,12.0,11.0,22.0,17.0,26.0,17.0,16.0,8.0,10.0,18.0,9.0,6.0,11.0,16.0,16.0,18.0,17.0,18.0,8.0,19.0,15.0,14.0,10.0,14.0,9.0,4.0
5159,16.0,15.0,17.0,35.0,25.0,19.0,9.0,14.0,4.0,12.0,13.0,10.0,5.0,8.0,12.0,22.0,16.0,12.0,9.0,7.0,21.0,8.0,23.0,7.0,12.0,8.0,4.0
5160,16.0,15.0,17.0,25.0,23.0,12.0,9.0,6.0,4.0,10.0,19.0,11.0,5.0,17.0,10.0,13.0,13.0,15.0,12.0,5.0,12.0,15.0,11.0,5.0,12.0,6.0,8.0
5161,15.0,15.0,14.0,21.0,16.0,15.0,9.0,13.0,5.0,9.0,9.0,6.0,7.0,7.0,9.0,12.0,9.0,14.0,15.0,5.0,11.225933,11.0,12.0,5.0,17.0,12.0,10.0
5162,17.0,13.0,11.0,16.0,15.0,14.0,10.0,11.0,4.0,9.0,8.0,12.0,4.0,6.0,11.0,11.0,11.0,10.0,20.0,8.0,3.0,13.0,9.0,3.0,14.0,7.0,9.0
5163,13.0,15.0,14.0,17.0,12.0,12.0,9.0,12.0,4.0,6.0,7.0,6.0,5.0,10.0,9.0,11.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,6.0,12.0,6.0,6.0
5164,22.0,12.0,9.0,17.0,18.0,6.0,12.0,13.0,3.0,8.0,10.0,17.0,6.0,20.0,7.0,8.0,14.0,12.0,8.0,6.0,9.0,13.0,3.0,9.0,13.0,5.0,11.0
5165,32.0,14.0,11.0,21.0,16.0,11.0,11.0,14.0,8.0,12.0,14.0,10.0,3.0,17.0,13.0,7.0,24.0,14.0,8.0,17.0,16.0,11.0,7.0,9.0,15.0,7.0,9.0
5166,27.0,8.0,10.0,20.0,22.0,11.0,10.0,8.0,3.0,9.0,14.0,13.0,3.0,14.0,7.0,9.0,18.0,12.0,8.0,12.0,10.0,12.0,5.0,12.0,16.0,6.0,7.0
5167,23.0,7.0,18.0,28.0,44.0,10.0,8.0,13.0,4.0,14.0,20.0,12.0,6.0,17.0,8.0,25.0,23.0,13.0,11.0,4.0,13.0,13.0,6.0,16.0,17.0,12.0,11.0
5168,43.0,9.0,20.0,31.0,63.0,13.0,10.0,15.0,3.0,15.0,24.0,10.0,7.0,15.0,12.0,36.0,38.0,20.0,16.0,9.0,22.0,11.0,10.0,29.0,27.0,14.0,20.0
5169,48.0,19.0,28.0,60.0,72.0,19.0,12.0,11.0,24.053171,27.0,45.0,15.0,9.0,23.0,18.0,40.0,41.0,31.0,18.0,8.0,28.0,26.0,20.0,44.0,44.0,51.0,26.0
5170,44.0,27.0,40.0,66.0,97.0,27.0,17.0,32.0,25.709974,33.0,35.0,18.0,18.0,35.0,29.0,35.0,62.0,47.0,23.0,26.0,41.0,23.0,21.0,54.0,53.0,39.0,15.0
5171,32.0,55.0,49.0,66.67773,95.0,43.0,28.0,39.0,32.0,43.0,52.0,36.0,27.0,37.0,35.0,57.0,58.0,56.0,52.0,27.0,43.334988,43.0,25.0,44.0,55.0,31.0,26.0
5172,35.0,57.0,68.0,81.20537,101.0,60.0,40.0,66.0,73.0,82.0,88.0,44.0,43.0,46.0,61.0,92.0,59.0,62.0,53.0,56.0,75.296684,52.0,26.0,57.0,57.0,22.0,16.0
5173,32.0,68.0,73.0,94.0,100.0,71.0,51.0,68.0,72.0,86.0,86.0,71.0,63.0,59.0,68.0,86.0,76.0,69.0,81.0,65.0,82.46359,76.0,32.0,50.0,75.0,20.0,16.0
5174,22.0,68.0,76.0,101.0,101.0,63.0,41.0,55.0,71.0,70.0,82.0,66.0,41.0,81.0,55.0,80.0,84.0,71.0,70.0,52.0,71.53581,66.0,31.0,18.0,76.0,24.0,25.0
5175,16.0,80.0,74.0,74.0,95.0,55.0,42.0,60.0,63.0,59.0,70.0,44.863106,42.0,50.0,54.0,73.77283,72.0,80.0,67.0,50.0,62.41311,40.0,26.0,22.0,83.0,37.0,28.05868
5176,76.619484,67.93934,78.00924,79.99867,88.65381,74.42707,70.38831,76.72497,74.08117,81.08188,86.31411,70.07165,71.73177,76.723785,72.13472,82.331436,90.86515,88.62209,87.86388,72.722946,82.08156,67.0,70.92441,67.71146,69.389656,72.3059,65.95314
5177,81.34675,72.48027,80.77745,83.48747,93.87141,79.20347,78.91249,84.11578,80.31583,89.013695,93.57234,80.92671,79.257095,88.8827,78.454254,88.34085,96.72747,95.53453,97.6198,78.91402,90.83395,81.0,75.69152,71.002266,71.3947,74.2748,68.41553
5178,75.89024,71.46116,93.0,94.22563,111.15978,84.0,79.619,86.88662,82.45242,97.33398,100.33312,89.0,75.46541,97.962395,74.0,99.49598,108.13457,101.94035,103.10728,77.0,97.186905,96.0,44.0,45.0,69.38363,46.23554,27.0
5179,90.463585,81.2378,86.11612,90.21585,103.933846,88.415085,95.352,98.36951,92.33983,104.310745,107.570335,101.86147,93.77025,112.332016,90.64197,99.93042,108.033325,108.865616,116.43475,90.85395,107.71357,108.0,84.88525,77.348816,75.26155,78.07194,73.16439
5180,105.0,101.0,117.0,125.0,150.0,107.0,84.0,111.0,100.0,108.0,118.0,97.0,76.0,103.0,98.0,130.0,155.0,125.0,111.0,85.136986,111.0,99.0,39.0,43.0,124.0,93.0,50.0
5181,115.0,92.0,113.0,135.0,160.0,107.0,100.0,115.0,114.0,119.0,134.0,102.0,92.0,104.0,107.0,147.0,158.0,145.0,160.0,96.0,133.0,111.0,36.0,51.0,116.0,83.0,37.0
5182,126.0,60.0,101.0,122.0,186.0,114.0,102.0,122.0,115.0,123.0,141.0,110.0,91.0,110.0,103.0,145.0,153.0,152.0,147.0,94.0,130.0,120.0,45.0,102.0,121.0,89.0,51.0
5183,142.0,51.0,117.0,109.0,196.0,119.0,103.0,135.0,114.0,128.0,152.0,107.0,90.0,113.0,100.0,148.0,158.0,163.0,165.0,100.13527,132.0,125.0,61.0,78.0,124.0,93.0,76.0
5184,119.0,45.0,116.0,95.0,235.0,112.0,111.0,123.0,129.0,142.0,151.0,109.0,89.0,127.0,99.0,149.0,176.0,166.0,179.0,97.0,133.0,123.0,123.0,47.0,100.0,103.0,56.0
5185,111.0,27.0,111.0,100.0,247.0,109.0,131.0,122.0,117.0,141.0,157.0,115.0,91.0,128.0,102.0,146.0,189.0,185.0,195.0,101.0,140.0,126.0,131.0,54.0,53.0,118.0,57.0
5186,74.0,3.0,71.0,33.0,204.0,54.0,70.0,58.0,110.0,125.0,137.0,99.0,71.0,112.0,43.0,137.0,186.0,171.0,157.0,95.26545,114.0,111.0,70.0,12.0,8.0,90.0,39.0
5187,5.0,3.0,22.0,10.0,122.0,35.0,31.0,29.0,52.0,50.0,84.0,30.0,25.0,56.0,22.0,80.0,68.0,93.0,92.0,43.0,49.0,26.0,81.0,6.0,5.0,100.0,9.0
5188,12.0,6.0,8.0,3.0,25.0,15.0,20.0,19.0,11.0,24.0,27.0,15.0,11.0,21.0,15.0,10.0,20.0,45.0,58.0,20.0,31.0,11.0,54.0,10.0,6.0,124.0,5.0
5189,9.0,5.0,3.0,6.0,8.0,5.0,14.0,12.0,3.0,14.0,13.0,12.0,8.0,14.0,10.0,12.0,13.0,20.0,36.0,9.935907,22.0,13.0,15.0,8.0,5.0,42.0,3.0
5190,7.0,3.0,8.0,3.0,12.0,7.0,13.0,10.0,5.0,12.0,11.0,9.0,6.0,12.0,10.0,5.0,13.0,10.0,18.0,11.0,8.0,9.0,7.0,3.0,6.0,15.0,6.0
5191,12.0,10.0,6.0,5.0,8.0,9.0,5.0,13.0,5.0,11.0,15.0,7.0,4.0,8.0,10.0,10.0,11.0,5.0,14.0,9.0,10.0,9.0,5.0,9.0,3.0,13.0,6.0
5192,6.0,8.0,10.0,4.0,7.0,8.0,11.0,15.0,3.0,11.0,17.0,11.0,4.0,7.0,11.0,12.0,9.0,9.0,14.0,7.796148,13.0,13.0,8.0,13.0,7.0,16.0,7.0
5193,8.0,4.0,8.0,8.0,11.249063,9.0,11.0,20.0,3.0,9.0,16.0,14.0,6.0,17.0,10.0,13.0,8.0,9.0,17.0,11.0,18.0,17.0,13.0,19.0,6.0,28.0,7.0
5194,8.0,7.0,5.0,3.0,10.0,10.0,13.0,12.0,6.0,12.0,7.0,12.0,3.0,24.0,11.0,9.0,9.0,12.0,19.0,8.0,9.0,16.0,11.0,11.0,6.0,25.0,3.0
5195,3.0,7.0,6.0,6.0,10.0,9.0,8.0,16.0,4.0,14.0,11.0,9.0,3.0,13.0,7.0,12.0,8.0,12.0,18.0,6.8730826,20.0,11.0,6.0,7.0,7.0,8.0,3.0
5196,11.0,14.0,8.0,5.0,7.0,7.0,8.0,13.0,3.0,8.0,15.0,5.0,5.0,13.0,11.0,13.0,9.0,12.0,11.0,8.0,17.0,11.0,5.0,7.0,9.0,3.0,3.0
5197,13.0,14.0,5.0,8.0,5.0,8.0,6.0,8.0,9.0,10.0,14.0,9.263528,8.0,13.0,11.0,13.0,8.0,8.0,17.0,8.0,19.0,17.0,6.0,15.0,9.0,5.0,10.0
5198,7.0,12.0,11.0,5.0,8.0,8.0,5.0,17.0,3.0,6.0,11.0,7.0,7.0,11.0,11.0,9.0,11.0,12.0,7.0,6.966,10.0,9.0,4.0,12.0,3.0,5.0,4.0
5199,10.0,15.0,8.0,13.0,4.0,12.0,7.0,14.0,9.303281,9.0,16.0,12.0,7.0,14.0,9.0,12.0,8.0,12.0,9.0,11.0,17.0,9.0,4.0,10.0,8.0,5.0,6.0
5200,8.0,5.0,8.0,4.0,6.0,13.0,8.0,5.0,6.9483013,11.0,10.0,11.0,9.0,13.0,10.0,11.0,8.0,8.0,6.0,8.0,8.0,11.0,6.0,7.0,11.0,7.0,9.0
5201,11.0,11.0,12.0,11.0,4.0,6.0,11.0,14.0,6.0,14.0,11.0,12.0,3.0,10.0,10.0,13.0,12.0,8.0,10.0,8.409004,15.0,8.0,6.0,18.0,12.0,11.0,7.0
5202,10.0,11.0,10.0,6.0,8.0,7.0,11.0,13.0,9.0,13.0,13.0,16.0,6.0,13.0,12.0,10.0,11.0,14.0,17.0,10.0,18.0,15.0,8.0,8.0,7.0,11.0,4.0
5203,9.0,3.0,12.0,12.0,10.0,7.0,10.0,13.0,6.0,10.0,13.0,10.0,8.0,11.0,11.0,12.0,14.0,9.0,12.0,10.0,21.0,14.0,12.0,11.0,7.0,8.0,4.0
5204,10.0,3.0,9.0,5.0,7.0,11.0,10.0,20.0,7.0,14.0,13.0,9.0,6.0,11.0,8.0,12.0,9.0,11.0,11.0,9.074505,19.0,9.0,7.0,13.0,4.0,8.0,3.0
5205,5.0,6.0,8.0,7.0,7.0,6.0,4.0,12.0,8.0,13.0,15.0,14.0,5.0,10.0,7.0,10.0,7.0,5.0,9.0,6.0,17.0,7.0,6.0,12.0,6.0,7.0,5.0
5206,8.0,10.0,5.0,3.0,11.0,8.0,6.0,8.0,6.0,7.0,5.0,9.0,3.0,11.0,9.0,10.0,12.0,11.0,12.0,11.0,10.0,6.0,8.0,8.0,6.0,7.0,13.0
5207,11.0,7.0,5.0,8.0,6.0,7.0,6.0,8.0,5.0,11.0,9.0,11.0,4.0,11.0,7.0,7.0,14.0,7.0,10.0,7.7328334,15.0,8.0,4.0,8.0,10.0,6.0,14.0
5208,13.0,4.0,8.0,6.0,8.0,6.0,8.0,9.0,9.0,10.0,8.0,10.0,4.0,8.0,8.0,8.0,10.0,7.0,10.0,3.0,9.0,11.0,5.0,11.0,6.0,5.0,5.0
5209,4.0,9.0,3.0,9.0,7.0,6.0,10.0,8.0,7.0,7.0,7.0,9.0,8.0,9.0,6.0,11.0,10.0,8.0,10.0,3.0,13.0,9.0,11.0,18.0,3.0,7.0,8.0
5210,8.0,9.0,12.0,8.0,3.0,8.0,6.0,12.0,5.0,9.0,7.0,10.0,6.0,10.0,10.0,8.0,8.0,8.0,9.0,7.9672847,16.0,11.0,16.0,8.0,7.0,6.0,3.0
5211,6.0,3.0,8.0,7.0,5.0,9.0,10.0,8.0,4.0,7.0,7.0,10.0,7.0,9.0,7.0,3.0,9.0,6.0,9.0,3.0,11.0,9.0,8.0,7.0,6.0,4.0,5.0
5212,7.0,4.0,6.0,3.0,9.0,5.0,9.0,10.0,6.0,6.0,15.0,10.0,3.0,7.0,4.0,9.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,4.0,3.0
5213,3.0,9.0,6.0,5.0,6.0,5.0,4.0,8.0,7.0,8.0,10.0,9.0,3.0,9.0,6.0,3.0,7.0,6.0,6.0,6.8613915,6.0,5.0,5.0,6.0,5.0,9.0,3.0
5214,7.0,5.0,8.0,4.0,15.0,7.0,6.0,6.0,4.0,5.0,7.0,11.0,3.0,7.0,9.0,8.0,7.0,5.0,9.0,3.0,7.0,6.0,10.0,8.0,8.0,10.0,3.0
5215,3.0,8.0,4.0,4.0,10.0,5.0,3.0,10.0,6.0,7.0,14.0,10.0,4.0,7.0,9.0,10.0,8.0,11.0,6.0,10.0,4.0,9.0,14.0,10.0,9.0,11.0,3.0
5216,8.0,4.0,8.0,3.0,7.0,3.0,10.0,5.0,6.0,6.0,13.0,9.0,3.0,8.0,3.0,11.0,10.0,8.0,9.0,7.1432624,12.0,6.0,15.0,14.0,4.0,18.0,6.0
5217,7.0,5.0,9.0,3.0,12.0,6.0,3.0,5.0,5.0,5.0,10.0,7.0,3.0,8.0,7.0,11.0,12.0,7.0,9.0,6.0,9.0,7.0,28.0,13.0,3.0,28.0,6.0
5218,7.0,11.0,10.0,3.0,8.0,7.0,9.0,12.0,3.0,4.0,10.0,10.0,3.0,8.0,8.0,12.0,7.0,7.0,13.0,3.0,8.117741,7.0,22.0,12.0,8.0,16.0,11.0
5219,10.0,12.0,5.0,3.0,10.0,8.0,8.0,4.0,7.0,9.0,10.0,9.0,3.0,9.0,10.0,6.0,5.0,6.0,11.0,7.7070117,10.053729,6.0,11.0,10.0,8.0,6.0,3.0
5220,12.0,6.0,13.0,5.0,7.0,11.0,9.0,13.0,11.0,10.0,10.0,13.0,6.0,10.0,7.0,10.0,12.0,7.0,11.0,8.0,11.265752,9.0,5.0,14.0,9.0,7.0,3.0
5221,6.0,5.0,9.0,8.0,12.0,6.0,9.0,20.0,5.0,3.0,5.0,15.0,4.0,7.0,10.0,13.0,11.0,4.0,3.0,10.0,9.5701475,11.0,5.0,15.0,4.0,5.0,3.0
5222,10.0,3.0,3.0,6.0,7.0,7.0,9.0,15.0,6.0,9.0,13.0,8.0,4.0,9.0,10.0,10.0,9.0,12.0,10.0,7.331098,12.949132,10.0,3.0,10.0,3.0,5.0,3.0
5223,6.0,15.0,6.0,7.0,5.0,4.0,7.0,11.0,6.0,13.0,9.0,13.0,4.0,5.0,6.0,10.0,8.0,8.0,8.0,12.0,12.9575,10.0,5.0,13.0,3.0,5.0,4.0
5224,15.434023,2.3236628,5.0,8.819881,22.984293,7.0,4.0,10.027934,6.0,13.863554,17.568497,10.0,4.0,13.629175,10.0,13.994883,30.114271,25.778688,26.015314,9.0,13.963532,8.0,3.0,9.0,2.9789662,14.515171,3.0
5225,17.395065,3.9537292,6.0,10.011726,24.524206,7.0,7.0,10.32267,8.0,16.806332,20.581858,11.0,4.0,14.451778,10.0,15.543432,34.46476,30.175657,29.70096,12.645393,15.81764,7.0,6.0,14.0,3.7370124,15.837307,3.0
5226,7.0,7.0,9.0,4.0,9.0,6.0,3.0,9.0,7.0,9.0,9.0,10.0,3.0,10.0,6.0,11.0,9.0,8.0,9.0,5.0,16.0,10.0,8.0,15.0,4.0,15.0,3.0
5227,5.0,4.032237,11.0,7.0,11.0,3.0,11.0,20.0,7.2877064,12.0,12.0,10.0,7.7681227,10.0,10.0,10.0,8.0,4.0,20.0,8.0,12.0,8.0,10.0,12.0,8.0,20.0,3.0
5228,7.0,3.0,8.0,11.0,7.0,8.0,13.0,13.0,10.0,9.0,12.0,13.0,11.0,14.0,10.0,9.0,13.0,8.0,27.0,9.578523,3.0,17.0,10.0,12.0,3.0,14.0,3.0
5229,7.0,6.0,6.0,5.0,9.0,7.0,9.0,13.0,11.0,13.0,14.0,12.0,10.0,7.0,11.0,7.0,9.0,12.0,23.0,11.0,14.0,9.0,8.0,13.0,3.0,16.0,3.0
5230,3.0,3.0,8.0,6.0,5.0,9.0,11.0,13.0,12.0,13.0,14.0,9.0,10.0,12.0,15.0,7.0,8.0,13.0,10.0,6.0,25.0,18.0,8.0,10.0,4.0,13.0,10.0
5231,7.0,8.0,3.0,4.0,5.0,13.0,10.0,15.0,8.0,10.0,14.0,17.0,6.0,17.0,14.0,7.0,3.0,15.0,7.0,10.58936,18.0,10.0,7.0,7.0,5.0,12.0,5.0
5232,31.0,7.0,4.0,4.0,9.0,12.0,6.0,8.0,7.0,7.0,9.0,11.0,6.0,3.0,4.0,13.0,11.0,16.0,3.0,9.0,13.0,6.0,5.0,9.0,9.0,16.0,3.0
5233,21.0,3.0,7.0,7.0,9.0,13.0,11.0,9.0,6.0,7.0,10.0,6.0,4.0,7.0,10.0,7.0,13.0,12.0,3.0,3.0,9.411228,6.0,6.0,10.0,4.0,11.0,10.0
5234,21.0,7.0,9.0,10.0,7.0,11.0,11.0,10.0,6.0,5.0,10.0,9.0,3.0,5.0,11.0,9.0,11.0,11.0,3.0,7.1250734,10.415118,9.0,3.0,8.0,3.0,11.0,16.0
5235,11.0,3.0,8.0,5.0,24.0,13.0,5.0,15.0,7.0,6.0,12.0,8.0,3.0,3.0,8.0,9.0,8.0,11.0,11.0,11.0,10.36783,8.0,6.0,8.0,7.0,6.0,11.0
5236,12.0,3.0,9.0,3.0,100.0,12.0,9.0,14.0,4.0,11.0,17.0,8.0,5.0,7.0,6.0,7.0,3.0,4.0,14.0,9.0,10.024071,7.0,7.0,12.0,7.0,5.0,15.0
5237,4.0,7.0,11.0,3.0,123.0,6.0,6.0,6.0,9.0,5.0,14.0,13.0,3.0,6.0,8.0,10.0,10.0,15.0,15.0,4.79817,5.4119625,8.0,10.0,4.0,6.0,7.0,12.0
5238,6.0,6.0,12.0,5.0,126.0,9.0,8.0,6.0,5.0,6.0,25.0,10.0,3.0,27.0,6.0,13.0,6.0,13.0,19.0,8.0,10.156865,14.0,4.0,10.0,3.0,4.0,10.0
5239,15.0,4.0,13.0,3.0,141.0,5.0,6.0,12.0,7.0,10.0,18.0,12.0,3.0,58.0,6.0,11.0,66.0,14.0,15.0,4.0,9.051399,12.0,3.0,4.0,3.0,7.0,10.0
5240,27.0,6.0,14.0,3.0,127.0,17.0,9.0,10.0,9.0,13.0,9.0,16.0,4.0,34.0,6.0,13.0,108.0,15.0,11.0,6.4452143,8.08741,25.0,4.0,12.0,3.0,11.0,23.0
5241,27.0,8.0,20.0,5.0,132.0,16.0,7.0,15.0,11.0,14.0,23.0,13.0,9.0,29.0,13.0,18.0,21.0,22.0,25.0,12.0,12.803126,11.0,14.0,8.0,4.0,17.0,13.0
5242,26.0,4.0,16.0,76.0,139.0,16.0,18.0,24.0,8.0,12.0,21.0,12.0,11.0,15.0,9.0,14.0,23.0,35.0,30.0,14.0,14.732531,16.0,12.0,6.0,5.0,12.0,21.0
5243,9.0,17.0,15.0,113.0,104.0,15.0,21.0,13.0,12.0,15.0,16.0,17.0,9.0,18.0,15.0,13.0,47.0,15.0,27.0,9.040406,15.421311,17.0,8.0,7.0,3.0,5.0,15.0
5244,3.0,10.0,8.0,85.0,79.0,14.0,11.0,13.0,12.0,17.0,11.0,17.0,8.0,10.0,10.0,32.0,81.0,11.0,22.0,13.0,28.0,13.0,15.0,-4.0688677,3.0,5.0,16.0
